src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
207.117.160.72,<->,100.93.89.174,0,0,16,896,16,896,0.061927000,1.9055
130.217.163.17,<->,92.27.219.171,0,0,16,22891,16,22891,0.052071000,1.8801
120.193.155.221,<->,101.224.174.212,0,0,16,2055,16,2055,0.004688000,1.7525
106.149.129.48,<->,89.183.104.152,0,0,15,21855,15,21855,0.739426000,0.8782
99.251.31.170,<->,92.27.219.165,0,0,15,3594,15,3594,0.449175000,1.4126
92.27.219.143,<->,4.111.14.19,15,798,0,0,15,798,0.186142000,1.6501
200.175.234.79,<->,50.189.172.216,15,19302,0,0,15,19302,0.101063000,1.4480
197.45.74.148,<->,89.183.104.147,0,0,15,22050,15,22050,0.026869000,1.8635
118.221.45.56,<->,89.183.104.174,0,0,15,786,15,786,0.017909000,1.8553
192.64.223.86,<->,117.84.5.182,15,870,0,0,15,870,0.016930000,1.8764
192.67.176.153,<->,122.127.16.36,15,780,0,0,15,780,0.015260000,1.8021
215.158.140.136,<->,139.252.1.230,14,2282,0,0,14,2282,1.753935000,0.0033
223.141.212.240,<->,39.54.1.198,0,0,14,859,14,859,1.283440000,0.7107
101.70.118.35,<->,100.53.195.10,14,700,0,0,14,700,0.704514000,1.2425
105.65.117.137,<->,92.27.27.174,0,0,14,17744,14,17744,0.443902000,1.1441
119.126.161.254,<->,92.27.27.99,0,0,14,17125,14,17125,0.228385000,0.7626
136.25.188.105,<->,128.243.151.33,14,3072,0,0,14,3072,0.217492000,1.5153
121.210.96.252,<->,92.27.219.181,0,0,14,17528,14,17528,0.100861000,1.8224
111.20.172.70,<->,111.20.168.23,0,0,14,1681,14,1681,0.057990000,1.0616
117.166.148.72,<->,92.27.219.219,0,0,14,799,14,799,0.004270000,1.6243
107.8.60.69,<->,92.27.219.204,0,0,14,18551,14,18551,0.000765000,1.0508
192.67.167.86,<->,111.82.148.238,13,1349,0,0,13,1349,0.879175000,1.1164
218.4.168.98,<->,121.211.58.14,13,17692,0,0,13,17692,0.387532000,1.0199
92.27.219.217,<->,38.84.57.194,13,15440,0,0,13,15440,0.353117000,1.6318
89.183.104.252,<->,33.57.79.43,13,9328,0,0,13,9328,0.270361000,1.6904
220.55.175.209,<->,98.102.221.116,13,936,0,0,13,936,0.202574000,1.7520
125.24.121.131,<->,80.40.41.27,0,0,13,809,13,809,0.172836000,1.6697
152.11.225.23,<->,92.27.27.143,0,0,13,718,13,718,0.160645000,1.8170
104.139.44.208,<->,100.92.65.165,0,0,13,676,13,676,0.095045000,1.4171
111.20.172.70,<->,33.233.141.101,0,0,13,1890,13,1890,0.082950000,1.0135
205.254.139.169,<->,109.1.35.93,0,0,13,1240,13,1240,0.060612000,1.8872
92.27.27.145,<->,48.109.16.112,13,15724,0,0,13,15724,0.052430000,0.9103
132.249.70.233,<->,53.201.149.31,13,1131,0,0,13,1131,0.010478000,1.7934
104.149.211.148,<->,80.40.13.234,0,0,12,658,12,658,0.783984000,1.1439
207.198.85.65,<->,89.183.104.224,0,0,12,653,12,653,0.322046000,1.6035
136.25.188.43,<->,59.158.157.233,12,5093,0,0,12,5093,0.271454000,1.6812
112.158.194.201,<->,89.183.104.136,0,0,12,17021,12,17021,0.242411000,0.1978
136.25.188.105,<->,129.70.124.49,12,2495,0,0,12,2495,0.174587000,1.7274
246.253.253.207,<->,142.178.23.162,12,3644,0,0,12,3644,0.149740000,1.7915
194.214.160.24,<->,92.27.219.201,0,0,12,15110,12,15110,0.148515000,1.8287
230.95.240.156,<->,6.228.37.66,0,0,12,624,12,624,0.136359000,1.6988
111.20.172.70,<->,111.20.168.4,0,0,12,1784,12,1784,0.116496000,1.0029
109.1.39.166,<->,54.92.206.16,12,633,0,0,12,633,0.065768000,1.8659
111.20.172.70,<->,33.233.141.15,0,0,12,1485,12,1485,0.056932000,0.9998
104.39.26.5,<->,92.27.219.207,0,0,12,624,12,624,0.056169000,1.7689
113.79.203.253,<->,80.42.175.248,0,0,12,624,12,624,0.038983000,1.8655
100.94.114.216,<->,6.242.28.74,11,641,0,0,11,641,0.403473000,1.5778
92.27.27.163,<->,33.57.77.133,11,1566,0,0,11,1566,0.261281000,1.6139
246.253.253.207,<->,207.83.100.194,11,3119,0,0,11,3119,0.220921000,1.6425
215.158.238.200,<->,122.158.69.2,11,12232,0,0,11,12232,0.174375000,1.2393
204.44.84.191,<->,102.50.97.18,0,0,11,572,11,572,0.159183000,1.7759
215.158.239.102,<->,122.158.176.233,11,4553,0,0,11,4553,0.132974000,1.6493
125.59.16.30,<->,80.41.51.34,0,0,11,638,11,638,0.106040000,1.2930
111.20.172.70,<->,33.233.141.57,0,0,11,1361,11,1361,0.104782000,1.0059
111.20.172.70,<->,111.20.168.157,0,0,11,1480,11,1480,0.098826000,1.0029
111.20.172.70,<->,111.20.168.144,0,0,11,1473,11,1473,0.074827000,1.0152
247.136.177.71,<->,124.9.21.238,11,833,0,0,11,833,0.071456000,1.7884
143.194.53.201,<->,136.25.188.105,0,0,11,2568,11,2568,0.063677000,1.5885
192.67.159.55,<->,88.152.234.41,10,520,0,0,10,520,1.334886000,0.6220
207.46.243.242,<->,92.27.219.39,0,0,10,11088,10,11088,1.048080000,0.9449
92.27.27.174,<->,18.200.16.20,10,526,0,0,10,526,0.638330000,1.2800
109.1.51.20,<->,40.215.63.180,10,622,0,0,10,622,0.565370000,0.9533
92.27.27.173,<->,48.111.250.235,10,520,0,0,10,520,0.525636000,1.3517
143.88.15.116,<->,133.178.227.200,0,0,10,1344,10,1344,0.442866000,1.2617
246.253.253.208,<->,194.195.11.79,10,2210,0,0,10,2210,0.298494000,1.1089
89.183.109.183,<->,6.251.66.197,10,576,0,0,10,576,0.255095000,1.6442
205.186.190.236,<->,92.27.27.146,0,0,10,1714,10,1714,0.254926000,1.5306
247.136.240.193,<->,229.69.132.202,10,520,0,0,10,520,0.230000000,1.3909
111.20.172.70,<->,33.233.141.49,0,0,10,1268,10,1268,0.115871000,1.0082
111.20.172.70,<->,101.224.89.129,0,0,10,1422,10,1422,0.106184000,1.0021
111.20.172.70,<->,111.20.168.3,0,0,10,1293,10,1293,0.105196000,0.0157
111.20.172.70,<->,33.233.141.62,0,0,10,1259,10,1259,0.102877000,1.0117
127.13.41.126,<->,80.42.175.248,0,0,10,520,10,520,0.092987000,1.6524
134.53.24.179,<->,89.183.104.144,0,0,10,1554,10,1554,0.090550000,1.4070
247.136.205.189,<->,118.244.125.226,10,560,0,0,10,560,0.075578000,0.7905
111.20.172.70,<->,33.233.141.21,0,0,10,1263,10,1263,0.069996000,1.0047
192.67.128.252,<->,29.196.111.121,10,580,0,0,10,580,0.067606000,1.5625
111.20.172.70,<->,111.20.168.11,0,0,10,1631,10,1631,0.063087000,1.0151
111.20.172.70,<->,111.20.168.6,0,0,10,1380,10,1380,0.060557000,1.0161
113.224.216.39,<->,92.27.219.21,0,0,10,617,10,617,0.057150000,1.7630
122.158.69.68,<->,97.126.31.73,0,0,10,3703,10,3703,0.034010000,1.7922
247.136.177.100,<->,110.46.216.59,10,1400,0,0,10,1400,0.028931000,1.8312
195.106.14.119,<->,92.27.219.34,0,0,10,3330,10,3330,0.012610000,1.7662
138.127.224.166,<->,136.25.188.35,0,0,9,2532,9,2532,1.132240000,0.0059
122.212.152.132,<->,92.27.219.175,0,0,9,12888,9,12888,1.069877000,0.9157
8.252.221.97,<->,8.240.125.171,9,1364,0,0,9,1364,0.985460000,0.9964
225.3.225.27,<->,92.27.27.174,0,0,9,13122,9,13122,0.843434000,1.0925
215.158.195.26,<->,122.158.69.2,9,10008,0,0,9,10008,0.835458000,0.1893
89.158.50.248,<->,48.53.141.23,0,0,9,8981,9,8981,0.620636000,1.1253
89.183.104.247,<->,66.13.105.220,9,585,0,0,9,585,0.620326000,1.0263
144.76.43.245,<->,80.56.78.128,0,0,9,954,9,954,0.482413000,1.4667
192.67.167.86,<->,92.18.173.95,9,705,0,0,9,705,0.327427000,1.1326
122.143.169.253,<->,92.27.219.201,0,0,9,12485,9,12485,0.303954000,0.8233
138.98.157.180,<->,33.250.67.227,9,1044,0,0,9,1044,0.282285000,1.5657
80.42.175.248,<->,57.37.120.78,9,1201,0,0,9,1201,0.263080000,1.0566
133.178.227.215,<->,69.31.239.89,9,1200,0,0,9,1200,0.240585000,0.4134
247.136.136.53,<->,110.2.33.25,9,2847,0,0,9,2847,0.198831000,1.7713
143.159.235.195,<->,89.183.104.232,0,0,9,7498,9,7498,0.178429000,0.3526
235.67.254.158,<->,92.27.219.28,0,0,9,468,9,468,0.126578000,1.7587
111.20.172.70,<->,33.233.141.120,0,0,9,1337,9,1337,0.119657000,1.0048
111.20.172.70,<->,101.224.89.134,0,0,9,1147,9,1147,0.117913000,1.0060
111.20.172.70,<->,33.233.141.80,0,0,9,1116,9,1116,0.115960000,1.0033
111.20.172.70,<->,33.233.141.28,0,0,9,1204,9,1204,0.114617000,1.0074
111.20.172.70,<->,33.233.141.123,0,0,9,1267,9,1267,0.107616000,1.0018
111.20.172.70,<->,33.233.141.59,0,0,9,1279,9,1279,0.104369000,1.0115
111.20.172.70,<->,33.233.141.102,0,0,9,1266,9,1266,0.095885000,1.0013
115.51.254.30,<->,92.27.219.171,0,0,9,3290,9,3290,0.081420000,1.4692
232.31.73.213,<->,220.55.174.143,0,0,9,470,9,470,0.075010000,1.8901
136.25.188.105,<->,132.43.156.81,9,2207,0,0,9,2207,0.045652000,1.9332
192.67.174.99,<->,0.204.192.239,9,1104,0,0,9,1104,0.029522000,1.9274
210.221.109.17,<->,122.253.169.56,9,13230,0,0,9,13230,0.012630000,1.9863
111.20.172.70,<->,111.20.168.22,0,0,9,1110,9,1110,0.008912000,1.9910
215.158.238.200,<->,80.56.91.244,8,8896,0,0,8,8896,1.513717000,0.0001
136.41.13.4,<->,110.69.249.11,8,497,0,0,8,497,1.416436000,0.1166
138.127.224.225,<->,33.233.141.2,0,0,8,1936,8,1936,1.070473000,0.0056
111.20.172.70,<->,111.20.168.139,0,0,8,1016,8,1016,0.979436000,1.0123
134.21.115.23,<->,109.1.40.226,0,0,8,1093,8,1093,0.873528000,0.8604
92.27.219.22,<->,18.203.68.39,8,432,0,0,8,432,0.798312000,0.4649
159.133.254.197,<->,89.183.104.156,0,0,8,7836,8,7836,0.775465000,0.9993
92.27.27.145,<->,72.150.20.100,8,416,0,0,8,416,0.764186000,1.1100
246.253.253.211,<->,204.90.4.135,8,1016,0,0,8,1016,0.739532000,1.0465
114.196.95.169,<->,92.27.27.169,0,0,8,416,8,416,0.506954000,0.9205
92.27.219.169,<->,88.152.222.126,8,422,0,0,8,422,0.433901000,1.4975
247.136.217.189,<->,125.16.198.1,8,464,0,0,8,464,0.411759000,1.4831
133.178.227.214,<->,8.240.125.163,8,1192,0,0,8,1192,0.391031000,1.5850
207.12.103.185,<->,92.27.27.176,0,0,8,451,8,451,0.360372000,1.3911
119.71.114.135,<->,92.27.219.137,0,0,8,6256,8,6256,0.340111000,1.5634
192.64.202.30,<->,38.84.41.144,8,434,0,0,8,434,0.213320000,1.3750
113.191.253.140,<->,89.183.104.150,0,0,8,1294,8,1294,0.211114000,0.6676
121.52.54.249,<->,92.27.219.169,0,0,8,11760,8,11760,0.188894000,1.7060
133.252.163.90,<->,80.41.46.191,0,0,8,1034,8,1034,0.172619000,1.8271
118.202.255.160,<->,80.41.15.57,0,0,8,902,8,902,0.155734000,1.5684
104.158.138.181,<->,89.183.104.172,0,0,8,2320,8,2320,0.151781000,0.5711
89.183.104.170,<->,18.202.108.16,8,434,0,0,8,434,0.116772000,1.8168
111.20.172.70,<->,33.233.141.19,0,0,8,1112,8,1112,0.111631000,1.0003
111.20.172.70,<->,33.233.141.24,0,0,8,952,8,952,0.106753000,1.0041
111.20.172.70,<->,101.224.89.154,0,0,8,709,8,709,0.106704000,0.9927
109.81.202.72,<->,32.167.157.157,8,576,0,0,8,576,0.106486000,1.7255
195.70.106.235,<->,92.27.219.171,0,0,8,844,8,844,0.102563000,0.8865
111.20.172.70,<->,101.224.89.161,0,0,8,911,8,911,0.102257000,1.0131
111.20.172.70,<->,101.224.89.145,0,0,8,890,8,890,0.102097000,1.0091
111.20.172.70,<->,33.233.141.88,0,0,8,1281,8,1281,0.101943000,1.0033
92.27.219.217,<->,6.248.194.160,8,8220,0,0,8,8220,0.093467000,1.8423
111.20.172.70,<->,101.224.89.243,0,0,8,918,8,918,0.080919000,1.0100
111.20.172.70,<->,111.20.168.2,0,0,8,931,8,931,0.075077000,0.9956
111.20.172.70,<->,101.224.89.133,0,0,8,1056,8,1056,0.071131000,1.0033
123.228.59.190,<->,80.42.159.46,0,0,8,442,8,442,0.061483000,1.4096
92.27.219.142,<->,42.204.158.155,8,9820,0,0,8,9820,0.057683000,1.4833
230.72.92.160,<->,8.238.225.188,0,0,8,8000,8,8000,0.025560000,1.3849
247.136.217.189,<->,38.69.117.31,8,1293,0,0,8,1293,0.022554000,1.6044
89.183.104.130,<->,75.94.225.251,8,10344,0,0,8,10344,0.008654000,1.9745
111.20.172.70,<->,33.233.141.53,0,0,8,1036,8,1036,0.001231000,1.9980
139.241.115.221,<->,29.211.214.254,0,0,7,582,7,582,1.780564000,0.0321
192.64.246.197,<->,33.78.194.97,7,1261,0,0,7,1261,1.391083000,0.5201
87.9.72.93,<->,80.42.175.248,0,0,7,364,7,364,1.239198000,0.5001
129.224.112.252,<->,92.160.15.146,7,541,0,0,7,541,1.109436000,0.0050
144.122.240.217,<->,144.108.64.184,7,481,0,0,7,481,1.043337000,0.0138
144.122.240.192,<->,144.108.64.184,7,462,0,0,7,462,1.034341000,0.0132
111.20.172.70,<->,33.233.141.31,0,0,7,902,7,902,0.981099000,1.0094
118.208.11.148,<->,89.183.104.245,0,0,7,9856,7,9856,0.802822000,0.2424
198.100.2.208,<->,89.183.104.167,0,0,7,706,7,706,0.753297000,1.2116
89.183.104.189,<->,83.7.230.68,7,1731,0,0,7,1731,0.390351000,1.2315
125.196.62.17,<->,89.183.104.167,0,0,7,10199,7,10199,0.298389000,0.5393
248.232.242.136,<->,92.27.219.61,0,0,7,1771,7,1771,0.270964000,1.5584
102.81.45.53,<->,92.27.219.129,0,0,7,1059,7,1059,0.258793000,0.1443
215.158.49.10,<->,29.211.214.254,0,0,7,560,7,560,0.223269000,0.0110
192.67.144.149,<->,68.227.84.215,7,5980,0,0,7,5980,0.215681000,1.7445
229.61.242.186,<->,92.27.219.181,0,0,7,364,7,364,0.200962000,1.7017
119.70.121.138,<->,92.27.27.161,0,0,7,379,7,379,0.191419000,1.6643
194.169.242.51,<->,92.27.27.158,0,0,7,364,7,364,0.176923000,1.4980
137.170.13.106,<->,82.237.234.119,0,0,7,1403,7,1403,0.174879000,1.5909
144.75.218.246,<->,132.200.124.228,7,1352,0,0,7,1352,0.140683000,1.5070
247.136.136.13,<->,127.93.47.235,7,394,0,0,7,394,0.136755000,1.1362
111.20.172.70,<->,33.233.141.94,0,0,7,882,7,882,0.115257000,1.0016
111.20.172.70,<->,33.233.141.96,0,0,7,879,7,879,0.113889000,1.0029
111.20.172.70,<->,111.20.168.12,0,0,7,866,7,866,0.111186000,1.0071
111.20.172.70,<->,33.233.141.84,0,0,7,1012,7,1012,0.107831000,1.0042
111.20.172.70,<->,33.233.141.52,0,0,7,759,7,759,0.105886000,0.9993
111.20.172.70,<->,111.20.168.27,0,0,7,878,7,878,0.101806000,1.0042
111.20.172.70,<->,33.233.141.97,0,0,7,911,7,911,0.100757000,1.0060
156.164.19.175,<->,92.27.219.217,0,0,7,10290,7,10290,0.099651000,1.6660
92.181.56.219,<->,59.36.39.14,7,626,0,0,7,626,0.098990000,1.0025
125.50.212.165,<->,80.40.9.90,0,0,7,364,7,364,0.096842000,1.6101
111.20.172.70,<->,111.20.168.141,0,0,7,857,7,857,0.091194000,1.0123
111.20.172.70,<->,33.233.141.30,0,0,7,911,7,911,0.060314000,1.0220
103.250.23.108,<->,80.40.50.197,0,0,7,793,7,793,0.059447000,0.5408
129.236.111.48,<->,129.224.112.252,0,0,7,535,7,535,0.059411000,0.0134
117.35.5.6,<->,92.27.219.150,0,0,7,6309,7,6309,0.051068000,1.6493
111.20.172.70,<->,101.224.89.158,0,0,7,822,7,822,0.034050000,1.9614
220.82.24.60,<->,198.196.222.46,7,1214,0,0,7,1214,0.020597000,1.9193
127.86.88.161,<->,80.41.12.225,0,0,7,1241,7,1241,0.018838000,0.4874
111.20.172.70,<->,101.224.89.225,0,0,7,852,7,852,0.010975000,1.9865
98.236.206.251,<->,84.202.238.91,7,1757,0,0,7,1757,0.003551000,1.9400
111.20.172.70,<->,33.233.141.83,0,0,7,1004,7,1004,0.000282000,1.9978
145.23.212.61,<->,80.40.0.124,0,0,6,808,6,808,1.707783000,0.1454
111.20.172.70,<->,101.224.89.162,0,0,6,784,6,784,1.001236000,0.9917
111.20.172.70,<->,101.224.89.224,0,0,6,949,6,949,0.991406000,1.0036
111.20.172.70,<->,33.233.141.29,0,0,6,943,6,943,0.986838000,1.0024
144.76.43.246,<->,80.56.78.128,0,0,6,622,6,622,0.906443000,1.0000
101.117.57.49,<->,92.27.219.56,0,0,6,1310,6,1310,0.823245000,0.9827
42.197.80.101,<->,20.194.211.253,0,0,6,848,6,848,0.672956000,0.0712
137.132.207.124,<->,132.49.148.23,0,0,6,5120,6,5120,0.672113000,0.7609
110.85.216.27,<->,89.183.104.137,0,0,6,1230,6,1230,0.672089000,0.7339
144.75.218.235,<->,99.168.7.150,6,846,0,0,6,846,0.611779000,0.6927
149.91.110.39,<->,92.27.219.52,0,0,6,974,6,974,0.600815000,0.9301
135.204.166.170,<->,133.178.227.198,0,0,6,816,6,816,0.508972000,1.1240
143.252.64.234,<->,129.224.112.252,0,0,6,420,6,420,0.507997000,1.3755
118.234.243.5,<->,92.27.27.160,0,0,6,330,6,330,0.505506000,1.1784
108.39.122.228,<->,89.183.104.152,0,0,6,830,6,830,0.415202000,1.5390
123.215.22.204,<->,80.42.189.6,0,0,6,2430,6,2430,0.384704000,1.5623
206.23.120.250,<->,80.40.10.148,0,0,6,944,6,944,0.381866000,0.4606
215.158.140.149,<->,122.158.69.2,6,6672,0,0,6,6672,0.370604000,1.0881
89.183.104.255,<->,78.49.6.7,6,329,0,0,6,329,0.351341000,1.5686
143.252.64.224,<->,129.224.112.252,0,0,6,404,6,404,0.328182000,1.4281
127.107.255.141,<->,89.183.104.238,0,0,6,8538,6,8538,0.290255000,1.1034
255.29.52.48,<->,97.168.79.200,0,0,6,1032,6,1032,0.281333000,1.4849
192.64.222.13,<->,93.161.230.56,6,348,0,0,6,348,0.259752000,1.5003
136.129.20.230,<->,75.94.112.195,6,964,0,0,6,964,0.214878000,1.1429
229.96.187.56,<->,92.27.219.205,0,0,6,3232,6,3232,0.177495000,1.6759
247.136.136.112,<->,110.61.185.178,6,668,0,0,6,668,0.171202000,0.1939
50.224.118.88,<->,27.11.131.168,6,344,0,0,6,344,0.168345000,1.6331
89.139.247.130,<->,50.224.72.13,0,0,6,1171,6,1171,0.149997000,1.5391
207.13.138.222,<->,92.27.27.158,0,0,6,312,6,312,0.140128000,1.5675
111.20.172.70,<->,101.224.89.128,0,0,6,797,6,797,0.122025000,1.0148
104.14.70.23,<->,92.27.219.251,0,0,6,5928,6,5928,0.120841000,0.7686
111.20.172.70,<->,33.233.141.90,0,0,6,689,6,689,0.116839000,0.9987
111.20.172.70,<->,33.233.141.93,0,0,6,850,6,850,0.116113000,1.0071
111.20.172.70,<->,101.224.89.247,0,0,6,842,6,842,0.112813000,1.0042
111.20.172.70,<->,111.20.168.8,0,0,6,801,6,801,0.111169000,1.0042
111.20.172.70,<->,33.233.141.27,0,0,6,797,6,797,0.109156000,0.9982
111.20.172.70,<->,101.224.89.144,0,0,6,768,6,768,0.108675000,1.0047
111.20.172.70,<->,33.233.141.103,0,0,6,795,6,795,0.105906000,1.0082
111.20.172.70,<->,33.233.141.61,0,0,6,909,6,909,0.101170000,1.0048
111.20.172.70,<->,111.20.168.58,0,0,6,776,6,776,0.100594000,1.0036
205.188.191.243,<->,92.27.219.168,0,0,6,312,6,312,0.099703000,1.6822
111.20.172.70,<->,111.20.168.20,0,0,6,880,6,880,0.090531000,1.0002
111.20.172.70,<->,111.20.168.143,0,0,6,826,6,826,0.087604000,1.0004
111.20.172.70,<->,33.233.141.104,0,0,6,718,6,718,0.085303000,1.0103
111.20.172.70,<->,111.20.168.14,0,0,6,881,6,881,0.085263000,1.0049
202.163.117.156,<->,89.183.104.145,0,0,6,5928,6,5928,0.083990000,1.8356
111.20.172.70,<->,33.233.141.121,0,0,6,752,6,752,0.083176000,1.0063
111.20.172.70,<->,111.20.168.1,0,0,6,744,6,744,0.069045000,0.9948
89.183.104.185,<->,33.245.119.91,6,348,0,0,6,348,0.067468000,1.7681
111.20.172.70,<->,33.233.141.91,0,0,6,941,6,941,0.058438000,1.0653
111.20.172.70,<->,33.233.141.25,0,0,6,749,6,749,0.052817000,1.9416
141.204.123.255,<->,136.25.188.105,0,0,6,760,6,760,0.047390000,1.6834
111.20.172.70,<->,101.224.89.132,0,0,6,756,6,756,0.047128000,1.9519
92.27.219.36,<->,60.99.160.252,6,4566,0,0,6,4566,0.037116000,1.8688
145.129.249.172,<->,138.98.233.50,0,0,6,1483,6,1483,0.016385000,1.9518
117.4.7.176,<->,111.146.152.238,0,0,6,980,6,980,0.013532000,0.2636
246.253.253.210,<->,196.20.252.209,6,990,0,0,6,990,0.004442000,1.7291
93.141.161.227,<->,92.27.219.43,0,0,6,8688,6,8688,0.003427000,1.4970
117.128.153.245,<->,92.27.219.178,0,0,6,4692,6,4692,0.002881000,1.7458
108.8.186.194,<->,101.235.70.72,0,0,6,1717,6,1717,0.000844000,0.4848
145.255.180.193,<->,144.75.218.235,0,0,5,875,5,875,1.720958000,0.1493
215.158.140.235,<->,122.158.176.235,5,7496,0,0,5,7496,1.712289000,0.0135
133.178.226.212,<->,122.158.176.156,5,7496,0,0,5,7496,1.702169000,0.0135
109.1.54.101,<->,80.243.150.152,5,944,0,0,5,944,1.684804000,0.2015
133.178.226.173,<->,111.151.139.138,5,7496,0,0,5,7496,1.629522000,0.0139
112.28.115.238,<->,89.183.104.173,0,0,5,260,5,260,1.622756000,0.3769
109.1.54.101,<->,101.143.64.164,5,1046,0,0,5,1046,1.578396000,0.2726
93.66.55.106,<->,80.40.25.242,0,0,5,715,5,715,1.485566000,0.4768
194.210.255.197,<->,80.42.168.206,0,0,5,269,5,269,1.340762000,0.0396
115.59.77.95,<->,92.27.27.150,0,0,5,260,5,260,1.276471000,0.1579
198.253.49.109,<->,92.27.27.184,0,0,5,572,5,572,1.275038000,0.3821
92.27.27.182,<->,57.68.48.112,5,654,0,0,5,654,1.250788000,0.7066
109.1.54.101,<->,92.36.36.224,5,823,0,0,5,823,1.237740000,0.1849
192.171.13.189,<->,8.252.222.18,0,0,5,689,5,689,1.104538000,0.0070
247.136.139.37,<->,148.43.230.154,5,255,0,0,5,255,1.024940000,0.8985
111.20.172.70,<->,111.20.168.156,0,0,5,681,5,681,0.977964000,1.0028
100.92.103.47,<->,38.17.171.70,5,869,0,0,5,869,0.896077000,0.9995
80.40.12.180,<->,33.78.85.2,5,277,0,0,5,277,0.889104000,0.1256
111.89.77.172,<->,109.222.241.62,0,0,5,276,5,276,0.859338000,0.0714
125.42.173.70,<->,109.1.54.101,0,0,5,1208,5,1208,0.843715000,0.2996
132.168.196.9,<->,33.240.77.13,5,681,0,0,5,681,0.839124000,1.1391
125.5.234.225,<->,80.40.61.86,0,0,5,7280,5,7280,0.736508000,1.2615
92.27.27.162,<->,32.215.241.105,5,508,0,0,5,508,0.666286000,0.0120
143.184.207.146,<->,92.27.219.192,0,0,5,290,5,290,0.599440000,0.9188
148.158.222.19,<->,129.224.112.252,0,0,5,339,5,339,0.580088000,1.1773
129.78.114.107,<->,119.94.225.50,5,726,0,0,5,726,0.572544000,0.0182
89.183.104.145,<->,78.55.252.81,5,404,0,0,5,404,0.540357000,1.1479
144.76.43.242,<->,80.56.78.128,0,0,5,519,5,519,0.532063000,0.6605
194.195.244.244,<->,102.51.189.86,0,0,5,328,5,328,0.515267000,1.3054
144.75.218.241,<->,99.168.7.150,5,693,0,0,5,693,0.510215000,0.9665
205.81.149.14,<->,92.27.219.139,0,0,5,992,5,992,0.501474000,0.9944
234.127.80.157,<->,109.222.251.106,0,0,5,311,5,311,0.470397000,0.5273
79.20.59.166,<->,66.14.88.15,0,0,5,1524,5,1524,0.407189000,1.1885
121.205.145.177,<->,92.27.27.99,0,0,5,1148,5,1148,0.404061000,1.2729
136.25.188.105,<->,128.243.151.35,5,1055,0,0,5,1055,0.369315000,1.5177
92.27.219.165,<->,88.45.20.228,5,1668,0,0,5,1668,0.354749000,1.0274
215.158.140.216,<->,59.158.143.25,5,1750,0,0,5,1750,0.324729000,1.4627
230.75.129.225,<->,102.83.184.157,0,0,5,483,5,483,0.318152000,0.4537
247.136.154.209,<->,38.93.215.114,5,266,0,0,5,266,0.306989000,0.4220
134.150.68.36,<->,80.41.35.54,0,0,5,260,5,260,0.282625000,1.6939
112.109.177.35,<->,92.27.219.243,0,0,5,4584,5,4584,0.241158000,1.5808
92.27.219.149,<->,57.3.164.69,5,7170,0,0,5,7170,0.189244000,0.0520
206.17.243.41,<->,109.1.54.101,0,0,5,766,5,766,0.162415000,1.3270
149.230.23.62,<->,89.183.104.243,0,0,5,5634,5,5634,0.157956000,1.3013
144.75.218.237,<->,138.127.224.104,5,1595,0,0,5,1595,0.149357000,1.5499
247.136.227.198,<->,98.181.20.37,5,1378,0,0,5,1378,0.148459000,0.2708
106.145.155.77,<->,92.27.27.181,0,0,5,433,5,433,0.146727000,0.3695
192.64.211.88,<->,118.85.247.93,5,260,0,0,5,260,0.145952000,1.2755
113.192.25.253,<->,92.27.219.32,0,0,5,600,5,600,0.140448000,1.6832
247.136.177.71,<->,42.36.26.179,5,1164,0,0,5,1164,0.123536000,0.8800
89.183.104.174,<->,78.48.176.130,5,371,0,0,5,371,0.118573000,1.5801
111.20.172.70,<->,111.20.168.154,0,0,5,587,5,587,0.113913000,1.0066
111.20.172.70,<->,111.20.168.13,0,0,5,561,5,561,0.112079000,1.0031
111.20.172.70,<->,33.233.141.26,0,0,5,702,5,702,0.111477000,0.0099
140.145.218.36,<->,133.178.227.217,0,0,5,672,5,672,0.110957000,0.2170
111.20.172.70,<->,111.20.168.142,0,0,5,728,5,728,0.106959000,0.9976
111.20.172.70,<->,111.20.168.21,0,0,5,706,5,706,0.103646000,0.9996
111.20.172.70,<->,33.233.141.50,0,0,5,760,5,760,0.098940000,0.9945
129.236.64.94,<->,129.224.112.252,0,0,5,400,5,400,0.097103000,0.0247
111.20.172.70,<->,33.233.141.47,0,0,5,564,5,564,0.090463000,0.9990
