167.167.229.49,<->,71.126.222.64,1,88,24,1440,25,1528,0.005963000,0.4995
71.126.222.64,<->,48.125.178.6,24,1440,1,88,25,1528,0.005945000,0.4899
196.197.198.216,<->,71.126.222.64,1,88,24,1440,25,1528,0.005639000,0.5014
219.101.48.15,<->,71.126.222.64,0,0,25,1500,25,1500,0.005321000,0.3131
202.244.174.201,<->,71.126.222.64,1,88,24,1440,25,1528,0.005208000,0.5096
192.227.50.83,<->,71.126.222.64,0,0,25,1500,25,1500,0.005004000,0.5045
203.50.159.56,<->,71.126.222.64,1,88,24,1440,25,1528,0.004906000,0.5016
89.206.153.23,<->,71.126.222.64,1,88,24,1440,25,1528,0.004393000,0.4970
194.37.131.106,<->,71.126.222.64,1,88,24,1440,25,1528,0.004291000,0.5079
204.168.117.46,<->,71.126.222.64,1,88,24,1440,25,1528,0.004160000,0.4951
196.221.49.230,<->,71.126.222.64,1,88,24,1440,25,1528,0.003931000,0.5082
208.177.113.72,<->,71.126.222.64,1,88,24,1440,25,1528,0.003389000,0.5046
192.142.139.25,<->,71.126.222.64,0,0,25,1500,25,1500,0.003086000,0.4968
193.124.192.161,<->,71.126.222.64,1,88,24,1440,25,1528,0.002954000,0.5043
194.229.12.127,<->,71.126.222.64,0,0,25,1500,25,1500,0.002739000,0.5020
213.77.219.128,<->,71.126.222.64,0,0,25,1500,25,1500,0.002654000,0.4872
205.118.32.24,<->,71.126.222.64,1,88,24,1440,25,1528,0.002423000,0.4404
198.109.206.56,<->,71.126.222.64,0,0,25,1500,25,1500,0.002014000,0.3551
71.126.222.64,<->,37.200.16.101,24,1440,1,88,25,1528,0.001923000,0.5055
167.16.165.66,<->,71.126.222.64,1,88,24,1440,25,1528,0.001728000,0.4947
202.132.133.220,<->,71.126.222.64,1,88,24,1440,25,1528,0.001018000,0.5078
194.190.234.171,<->,71.126.222.64,1,88,24,1440,25,1528,0.000982000,0.4883
71.126.222.64,<->,41.157.94.182,25,1500,0,0,25,1500,0.000884000,0.5100
192.133.169.51,<->,71.126.222.64,1,88,24,1440,25,1528,0.000562000,0.5078
167.242.252.201,<->,71.126.222.64,0,0,25,1500,25,1500,0.000441000,0.4869
199.35.208.82,<->,71.126.222.64,1,88,24,1440,25,1528,0.000390000,0.5119
125.88.154.142,<->,71.126.222.64,1,88,23,1380,24,1468,0.106735000,0.3794
202.211.33.238,<->,71.126.222.64,1,88,23,1380,24,1468,0.106629000,0.3751
167.28.208.210,<->,71.126.222.64,0,0,24,1440,24,1440,0.097445000,0.3425
199.35.246.52,<->,71.126.222.64,0,0,24,1440,24,1440,0.063038000,0.4377
192.103.72.58,<->,71.126.222.64,1,88,23,1380,24,1468,0.059681000,0.4079
192.61.202.18,<->,71.126.222.64,1,88,23,1380,24,1468,0.052376000,0.4453
200.212.175.37,<->,71.126.222.64,1,88,23,1380,24,1468,0.052296000,0.4593
209.247.96.175,<->,71.126.222.64,1,88,23,1380,24,1468,0.049486000,0.4652
193.146.26.174,<->,71.126.222.64,1,88,23,1380,24,1468,0.047460000,0.4010
216.154.9.89,<->,71.126.222.64,1,88,23,1380,24,1468,0.045899000,0.4455
218.227.68.116,<->,71.126.222.64,1,88,23,1380,24,1468,0.043911000,0.4683
197.247.60.190,<->,71.126.222.64,0,0,24,1440,24,1440,0.041035000,0.4691
73.7.119.101,<->,71.126.222.64,1,88,23,1380,24,1468,0.040596000,0.4524
71.126.222.64,<->,69.82.161.179,24,1440,0,0,24,1440,0.040170000,0.4477
203.135.170.29,<->,71.126.222.64,1,88,23,1380,24,1468,0.038611000,0.4507
193.76.87.244,<->,71.126.222.64,1,88,23,1380,24,1468,0.038053000,0.4258
197.244.145.206,<->,71.126.222.64,1,88,23,1380,24,1468,0.035610000,0.4459
71.126.222.64,<->,50.240.36.173,23,1380,1,88,24,1468,0.032686000,0.4814
202.142.219.94,<->,71.126.222.64,1,88,23,1380,24,1468,0.031824000,0.4733
188.183.11.19,<->,71.126.222.64,1,88,23,1380,24,1468,0.031652000,0.4817
213.202.100.173,<->,71.126.222.64,0,0,24,1440,24,1440,0.030915000,0.4615
195.142.7.233,<->,71.126.222.64,0,0,24,1440,24,1440,0.030667000,0.4831
192.204.19.155,<->,71.126.222.64,1,88,23,1380,24,1468,0.028156000,0.4622
121.217.108.130,<->,71.126.222.64,1,88,23,1380,24,1468,0.027837000,0.4846
212.19.109.71,<->,71.126.222.64,0,0,24,1440,24,1440,0.027365000,0.4779
192.71.201.62,<->,71.126.222.64,0,0,24,1440,24,1440,0.027233000,0.4613
219.63.212.193,<->,71.126.222.64,0,0,24,1440,24,1440,0.027136000,0.4878
204.142.198.23,<->,71.126.222.64,0,0,24,1440,24,1440,0.027062000,0.4267
71.126.222.64,<->,51.159.236.161,23,1380,1,88,24,1468,0.026800000,0.4876
200.10.41.216,<->,71.126.222.64,1,88,23,1380,24,1468,0.026563000,0.4754
167.67.37.77,<->,71.126.222.64,1,88,23,1380,24,1468,0.026264000,0.4825
208.206.185.95,<->,71.126.222.64,1,88,23,1380,24,1468,0.026166000,0.4845
192.112.211.212,<->,71.126.222.64,1,88,23,1380,24,1468,0.024472000,0.4727
192.134.16.104,<->,71.126.222.64,1,88,23,1380,24,1468,0.023585000,0.4717
200.241.106.169,<->,71.126.222.64,0,0,24,1440,24,1440,0.023131000,0.4766
199.220.46.154,<->,71.126.222.64,1,88,23,1380,24,1468,0.022915000,0.4839
167.15.184.229,<->,71.126.222.64,1,76,23,1380,24,1456,0.022795000,0.4715
210.70.254.252,<->,71.126.222.64,1,88,23,1380,24,1468,0.021509000,0.4886
212.24.209.3,<->,71.126.222.64,0,0,24,1440,24,1440,0.020794000,0.4906
213.205.242.35,<->,71.126.222.64,0,0,24,1440,24,1440,0.020268000,0.4661
71.126.222.64,<->,55.188.153.182,23,1380,1,88,24,1468,0.019907000,0.4829
192.174.223.120,<->,71.126.222.64,1,88,23,1380,24,1468,0.019117000,0.4661
213.21.93.241,<->,71.126.222.64,0,0,24,1440,24,1440,0.016023000,0.4694
200.244.143.71,<->,71.126.222.64,1,88,23,1380,24,1468,0.015976000,0.4904
167.87.64.189,<->,71.126.222.64,1,88,23,1380,24,1468,0.015546000,0.4822
98.211.185.40,<->,71.126.222.64,0,0,24,1440,24,1440,0.015117000,0.4937
167.239.114.102,<->,71.126.222.64,0,0,24,1440,24,1440,0.014867000,0.4943
196.66.143.193,<->,71.126.222.64,1,88,23,1380,24,1468,0.014634000,0.4943
204.109.232.85,<->,71.126.222.64,1,88,23,1380,24,1468,0.014463000,0.4988
195.49.67.1,<->,71.126.222.64,1,88,23,1380,24,1468,0.014085000,0.4943
192.1.19.96,<->,71.126.222.64,0,0,24,1440,24,1440,0.013459000,0.4939
217.32.148.196,<->,71.126.222.64,1,76,23,1380,24,1456,0.012979000,0.4450
200.184.86.194,<->,71.126.222.64,0,0,24,1440,24,1440,0.012926000,0.4621
71.126.222.64,<->,63.75.152.226,24,1440,0,0,24,1440,0.012732000,0.5007
193.18.239.218,<->,71.126.222.64,1,88,23,1380,24,1468,0.012685000,0.4734
192.227.83.238,<->,71.126.222.64,1,88,23,1380,24,1468,0.012678000,0.4923
215.13.50.66,<->,71.126.222.64,1,88,23,1380,24,1468,0.012373000,0.4998
212.201.8.89,<->,71.126.222.64,1,88,23,1380,24,1468,0.012354000,0.4812
209.95.187.159,<->,71.126.222.64,0,0,24,1440,24,1440,0.011686000,0.4940
199.61.14.52,<->,71.126.222.64,1,88,23,1380,24,1468,0.011645000,0.4832
167.12.164.79,<->,71.126.222.64,1,88,23,1380,24,1468,0.011436000,0.4860
196.120.8.233,<->,71.126.222.64,1,88,23,1380,24,1468,0.011421000,0.4820
71.126.222.64,<->,39.31.84.192,23,1380,1,88,24,1468,0.011190000,0.5012
200.65.222.135,<->,71.126.222.64,0,0,24,1440,24,1440,0.011042000,0.4639
198.8.136.77,<->,71.126.222.64,0,0,24,1440,24,1440,0.010078000,0.4948
218.21.114.183,<->,71.126.222.64,1,88,23,1380,24,1468,0.010071000,0.4808
71.126.222.64,<->,60.138.18.184,23,1380,1,88,24,1468,0.010011000,0.4625
71.126.222.64,<->,37.4.49.147,23,1380,1,88,24,1468,0.009760000,0.5048
192.138.76.225,<->,71.126.222.64,0,0,24,1440,24,1440,0.009724000,0.4930
195.243.231.143,<->,71.126.222.64,0,0,24,1440,24,1440,0.009693000,0.4989
218.43.140.80,<->,71.126.222.64,1,88,23,1380,24,1468,0.009675000,0.4750
219.58.12.31,<->,71.126.222.64,1,88,23,1380,24,1468,0.009518000,0.4852
203.250.22.169,<->,71.126.222.64,0,0,24,1440,24,1440,0.009494000,0.5050
208.118.71.40,<->,71.126.222.64,1,88,23,1380,24,1468,0.009306000,0.5051
71.126.222.64,<->,54.54.163.154,24,1440,0,0,24,1440,0.009162000,0.4763
213.57.21.28,<->,71.126.222.64,1,88,23,1380,24,1468,0.009113000,0.3686
71.126.222.64,<->,70.209.127.72,23,1380,1,88,24,1468,0.009084000,0.4620
199.129.180.200,<->,71.126.222.64,0,0,24,1440,24,1440,0.008544000,0.4936
216.140.211.99,<->,71.126.222.64,1,88,23,1380,24,1468,0.008482000,0.5064
71.126.222.64,<->,39.191.207.8,23,1380,1,88,24,1468,0.008128000,0.4915
202.45.212.86,<->,71.126.222.64,1,88,23,1380,24,1468,0.007770000,0.4994
167.249.85.83,<->,71.126.222.64,1,88,23,1380,24,1468,0.007675000,0.5043
193.160.59.245,<->,71.126.222.64,1,88,23,1380,24,1468,0.007587000,0.4899
167.216.38.235,<->,71.126.222.64,1,88,23,1380,24,1468,0.007288000,0.5021
71.126.222.64,<->,55.143.239.209,23,1380,1,88,24,1468,0.006858000,0.4695
193.112.59.143,<->,71.126.222.64,0,0,24,1440,24,1440,0.006769000,0.4993
231.189.252.182,<->,71.126.222.64,1,88,23,1380,24,1468,0.006701000,0.5077
167.83.61.153,<->,71.126.222.64,1,88,23,1380,24,1468,0.006682000,0.4965
71.126.222.64,<->,54.115.90.114,23,1380,1,88,24,1468,0.006658000,0.5011
131.157.230.2,<->,71.126.222.64,1,88,23,1380,24,1468,0.006647000,0.5063
202.128.176.5,<->,71.126.222.64,0,0,24,1440,24,1440,0.006477000,0.4954
192.153.16.160,<->,71.126.222.64,1,76,23,1380,24,1456,0.006306000,0.5077
192.43.98.54,<->,71.126.222.64,0,0,24,1440,24,1440,0.006294000,0.4825
192.110.135.252,<->,71.126.222.64,1,76,23,1380,24,1456,0.006158000,0.4915
200.226.209.63,<->,71.126.222.64,1,88,23,1380,24,1468,0.006099000,0.5017
80.118.128.117,<->,71.126.222.64,0,0,24,1440,24,1440,0.005825000,0.5013
194.165.225.91,<->,71.126.222.64,0,0,24,1440,24,1440,0.005707000,0.5060
192.2.203.92,<->,71.126.222.64,1,88,23,1380,24,1468,0.005695000,0.4919
192.81.144.177,<->,71.126.222.64,1,88,23,1380,24,1468,0.005620000,0.5079
192.43.5.228,<->,71.126.222.64,0,0,24,1440,24,1440,0.005039000,0.5001
203.170.201.43,<->,71.126.222.64,0,0,24,1440,24,1440,0.004901000,0.4858
196.189.237.206,<->,71.126.222.64,1,88,23,1380,24,1468,0.004830000,0.5042
167.124.214.35,<->,71.126.222.64,1,88,23,1380,24,1468,0.004521000,0.5098
71.126.222.64,<->,54.108.148.19,24,1440,0,0,24,1440,0.004410000,0.4196
195.38.244.227,<->,71.126.222.64,0,0,24,1440,24,1440,0.004264000,0.4790
200.144.163.100,<->,71.126.222.64,1,88,23,1380,24,1468,0.004217000,0.5088
204.178.22.159,<->,71.126.222.64,1,88,23,1380,24,1468,0.004149000,0.4756
209.215.24.53,<->,71.126.222.64,1,88,23,1380,24,1468,0.004057000,0.4788
192.225.38.193,<->,71.126.222.64,1,88,23,1380,24,1468,0.003810000,0.4939
167.44.141.1,<->,71.126.222.64,0,0,24,1440,24,1440,0.003713000,0.4858
217.122.125.138,<->,71.126.222.64,1,88,23,1380,24,1468,0.003509000,0.4825
210.185.169.79,<->,71.126.222.64,1,76,23,1380,24,1456,0.003438000,0.5052
194.94.114.42,<->,71.126.222.64,0,0,24,1440,24,1440,0.002811000,0.5041
195.223.35.221,<->,71.126.222.64,0,0,24,1440,24,1440,0.002749000,0.4702
196.208.28.12,<->,71.126.222.64,0,0,24,1440,24,1440,0.002735000,0.4484
192.1.149.155,<->,71.126.222.64,1,88,23,1380,24,1468,0.002052000,0.5086
130.102.47.185,<->,71.126.222.64,1,88,23,1380,24,1468,0.001803000,0.5040
200.21.143.85,<->,71.126.222.64,0,0,24,1440,24,1440,0.001723000,0.4815
211.116.156.8,<->,71.126.222.64,0,0,24,1440,24,1440,0.001501000,0.5045
71.126.222.64,<->,39.88.210.16,24,1440,0,0,24,1440,0.001473000,0.5005
177.36.74.207,<->,71.126.222.64,1,88,23,1380,24,1468,0.001318000,0.5129
200.21.155.122,<->,71.126.222.64,1,88,23,1380,24,1468,0.001093000,0.4745
71.126.222.64,<->,49.15.60.166,23,1380,1,88,24,1468,0.000879000,0.4932
71.126.222.64,<->,40.125.132.134,23,1380,1,88,24,1468,0.000839000,0.5129
195.26.168.208,<->,71.126.222.64,0,0,24,1440,24,1440,0.000795000,0.4920
218.190.187.219,<->,71.126.222.64,0,0,24,1440,24,1440,0.000678000,0.4902
192.1.8.78,<->,71.126.222.64,0,0,24,1440,24,1440,0.000626000,0.4951
193.102.189.227,<->,71.126.222.64,1,88,22,1320,23,1408,0.115907000,0.3867
217.216.222.134,<->,71.126.222.64,1,88,22,1320,23,1408,0.100869000,0.3962
213.99.239.5,<->,71.126.222.64,0,0,23,1380,23,1380,0.079217000,0.4049
213.248.66.11,<->,71.126.222.64,0,0,23,1380,23,1380,0.070729000,0.3914
198.243.21.140,<->,71.126.222.64,1,88,22,1320,23,1408,0.066298000,0.2899
192.143.247.249,<->,71.126.222.64,1,88,22,1320,23,1408,0.065264000,0.4439
204.207.178.173,<->,71.126.222.64,1,88,22,1320,23,1408,0.063067000,0.4261
71.126.222.64,<->,54.4.27.144,23,1380,0,0,23,1380,0.061629000,0.4523
198.254.6.110,<->,71.126.222.64,1,88,22,1320,23,1408,0.060781000,0.4474
203.252.245.120,<->,71.126.222.64,0,0,23,1380,23,1380,0.054935000,0.4594
217.51.94.61,<->,71.126.222.64,0,0,23,1380,23,1380,0.053476000,0.4372
195.95.185.188,<->,71.126.222.64,1,88,22,1320,23,1408,0.052599000,0.4622
205.130.76.43,<->,71.126.222.64,0,0,23,1380,23,1380,0.052177000,0.4375
71.126.222.64,<->,63.151.182.56,22,1320,1,88,23,1408,0.050403000,0.4623
71.126.222.64,<->,41.34.246.7,22,1320,1,88,23,1408,0.047821000,0.4636
202.69.32.253,<->,71.126.222.64,1,88,22,1320,23,1408,0.046786000,0.4472
213.193.23.237,<->,71.126.222.64,1,88,22,1320,23,1408,0.045944000,0.4513
71.126.222.64,<->,55.173.243.44,22,1320,1,88,23,1408,0.044110000,0.4601
194.209.112.180,<->,71.126.222.64,1,88,22,1320,23,1408,0.043492000,0.4372
203.223.34.138,<->,71.126.222.64,1,76,22,1320,23,1396,0.043113000,0.4624
194.247.249.107,<->,71.126.222.64,0,0,23,1380,23,1380,0.042816000,0.4682
198.81.167.166,<->,71.126.222.64,1,88,22,1320,23,1408,0.039515000,0.4736
71.126.222.64,<->,41.254.227.79,22,1320,1,88,23,1408,0.038744000,0.4550
167.252.52.224,<->,71.126.222.64,1,88,22,1320,23,1408,0.038317000,0.4611
204.88.63.255,<->,71.126.222.64,1,88,22,1320,23,1408,0.038121000,0.4500
97.190.254.168,<->,71.126.222.64,0,0,23,1380,23,1380,0.037804000,0.4745
197.137.147.65,<->,71.126.222.64,0,0,23,1380,23,1380,0.037559000,0.4722
82.47.213.168,<->,71.126.222.64,1,88,22,1320,23,1408,0.036788000,0.4727
204.37.26.219,<->,71.126.222.64,1,88,22,1320,23,1408,0.036586000,0.4608
202.8.194.121,<->,71.126.222.64,1,88,22,1320,23,1408,0.035890000,0.4631
198.104.45.226,<->,71.126.222.64,1,88,22,1320,23,1408,0.035587000,0.4609
118.124.169.159,<->,71.126.222.64,1,88,22,1320,23,1408,0.035541000,0.4511
195.149.85.153,<->,71.126.222.64,1,88,22,1320,23,1408,0.034728000,0.4770
71.126.222.64,<->,52.128.227.82,22,1320,1,88,23,1408,0.034522000,0.4708
192.203.251.199,<->,71.126.222.64,1,88,22,1320,23,1408,0.034426000,0.4727
71.126.222.64,<->,55.176.196.109,22,1320,1,88,23,1408,0.034157000,0.4754
229.54.249.39,<->,71.126.222.64,1,88,22,1320,23,1408,0.032860000,0.4819
212.255.86.16,<->,71.126.222.64,0,0,23,1380,23,1380,0.032505000,0.4759
83.154.90.204,<->,71.126.222.64,1,88,22,1320,23,1408,0.032353000,0.4613
115.124.203.55,<->,71.126.222.64,0,0,23,1380,23,1380,0.032043000,0.4473
192.141.18.122,<->,71.126.222.64,1,88,22,1320,23,1408,0.031738000,0.4805
196.170.189.157,<->,71.126.222.64,0,0,23,1380,23,1380,0.030992000,0.4776
167.135.253.37,<->,71.126.222.64,1,88,22,1320,23,1408,0.029930000,0.4402
192.202.11.149,<->,71.126.222.64,0,0,23,1380,23,1380,0.029679000,0.4537
209.180.186.31,<->,71.126.222.64,0,0,23,1380,23,1380,0.029647000,0.4733
97.183.184.27,<->,71.126.222.64,1,88,22,1320,23,1408,0.029447000,0.4774
167.230.171.134,<->,71.126.222.64,0,0,23,1380,23,1380,0.029287000,0.4572
204.50.196.3,<->,71.126.222.64,1,88,22,1320,23,1408,0.029269000,0.4691
216.249.125.51,<->,71.126.222.64,1,88,22,1320,23,1408,0.028902000,0.4507
216.132.69.29,<->,71.126.222.64,0,0,23,1380,23,1380,0.028032000,0.4619
212.198.202.220,<->,71.126.222.64,1,88,22,1320,23,1408,0.027528000,0.4795
194.112.229.145,<->,71.126.222.64,1,88,22,1320,23,1408,0.027202000,0.4820
210.237.184.148,<->,71.126.222.64,1,88,22,1320,23,1408,0.026789000,0.4873
216.175.128.57,<->,71.126.222.64,0,0,23,1380,23,1380,0.026767000,0.4829
211.186.118.80,<->,71.126.222.64,1,88,22,1320,23,1408,0.026395000,0.4872
200.133.164.118,<->,71.126.222.64,0,0,23,1380,23,1380,0.025908000,0.4525
115.126.221.72,<->,71.126.222.64,1,88,22,1320,23,1408,0.025279000,0.4841
193.222.13.170,<->,71.126.222.64,1,88,22,1320,23,1408,0.025251000,0.4698
250.43.53.57,<->,71.126.222.64,0,0,23,1380,23,1380,0.024307000,0.4510
71.126.222.64,<->,51.232.218.61,22,1320,1,88,23,1408,0.024149000,0.4897
192.46.163.193,<->,71.126.222.64,0,0,23,1380,23,1380,0.023120000,0.4492
200.55.32.127,<->,71.126.222.64,0,0,23,1380,23,1380,0.023072000,0.4862
126.131.28.219,<->,71.126.222.64,0,0,23,1380,23,1380,0.022689000,0.4714
203.251.81.29,<->,71.126.222.64,1,88,22,1320,23,1408,0.022672000,0.4922
197.234.230.214,<->,71.126.222.64,1,88,22,1320,23,1408,0.022363000,0.4831
192.226.213.78,<->,71.126.222.64,1,88,22,1320,23,1408,0.021737000,0.4893
71.126.222.64,<->,54.89.229.49,23,1380,0,0,23,1380,0.020980000,0.4419
194.206.27.219,<->,71.126.222.64,1,88,22,1320,23,1408,0.020777000,0.4899
130.179.199.163,<->,71.126.222.64,1,76,22,1320,23,1396,0.020185000,0.4834
193.13.214.47,<->,71.126.222.64,0,0,23,1380,23,1380,0.019544000,0.4759
194.209.240.32,<->,71.126.222.64,1,88,22,1320,23,1408,0.019422000,0.4893
210.169.39.172,<->,71.126.222.64,1,88,22,1320,23,1408,0.019341000,0.4941
203.15.180.201,<->,71.126.222.64,1,88,22,1320,23,1408,0.019234000,0.4953
167.240.116.92,<->,71.126.222.64,0,0,23,1380,23,1380,0.019059000,0.4821
216.129.129.24,<->,71.126.222.64,1,88,22,1320,23,1408,0.017967000,0.4733
71.126.222.64,<->,41.202.92.205,22,1320,1,88,23,1408,0.017772000,0.4422
229.50.249.96,<->,71.126.222.64,1,88,22,1320,23,1408,0.017628000,0.4943
118.120.171.225,<->,71.126.222.64,0,0,23,1380,23,1380,0.017098000,0.4941
193.215.109.249,<->,71.126.222.64,1,88,22,1320,23,1408,0.016794000,0.4937
197.235.166.75,<->,71.126.222.64,0,0,23,1380,23,1380,0.016769000,0.4122
167.68.181.85,<->,71.126.222.64,1,88,22,1320,23,1408,0.016608000,0.4900
199.200.142.227,<->,71.126.222.64,1,88,22,1320,23,1408,0.016369000,0.4948
203.242.14.213,<->,71.126.222.64,1,88,22,1320,23,1408,0.016184000,0.3887
217.224.114.127,<->,71.126.222.64,1,88,22,1320,23,1408,0.015950000,0.4341
71.126.222.64,<->,54.220.145.202,22,1320,1,88,23,1408,0.015526000,0.4962
192.13.236.201,<->,71.126.222.64,0,0,23,1380,23,1380,0.015371000,0.4081
194.250.31.25,<->,71.126.222.64,0,0,23,1380,23,1380,0.015092000,0.4914
214.178.181.5,<->,71.126.222.64,0,0,23,1380,23,1380,0.014694000,0.5001
202.191.94.137,<->,71.126.222.64,0,0,23,1380,23,1380,0.014519000,0.4909
71.126.222.64,<->,58.201.186.159,23,1380,0,0,23,1380,0.014440000,0.4936
216.131.78.205,<->,71.126.222.64,1,88,22,1320,23,1408,0.014353000,0.4903
192.153.106.153,<->,71.126.222.64,0,0,23,1380,23,1380,0.014068000,0.4854
115.70.180.21,<->,71.126.222.64,0,0,23,1380,23,1380,0.014031000,0.4936
71.126.222.64,<->,50.78.156.230,22,1320,1,88,23,1408,0.013814000,0.4809
199.167.16.207,<->,71.126.222.64,0,0,23,1380,23,1380,0.013793000,0.4934
167.3.104.92,<->,71.126.222.64,1,88,22,1320,23,1408,0.013655000,0.4856
199.221.238.110,<->,71.126.222.64,0,0,23,1380,23,1380,0.013488000,0.4977
131.129.187.235,<->,71.126.222.64,1,88,22,1320,23,1408,0.012936000,0.4870
217.53.130.154,<->,71.126.222.64,1,88,22,1320,23,1408,0.012773000,0.4853
199.225.104.95,<->,71.126.222.64,0,0,23,1380,23,1380,0.012475000,0.4887
192.114.128.227,<->,71.126.222.64,1,88,22,1320,23,1408,0.012348000,0.4844
192.250.176.88,<->,71.126.222.64,1,88,22,1320,23,1408,0.012322000,0.4851
71.126.222.64,<->,40.149.136.201,23,1380,0,0,23,1380,0.012317000,0.4941
216.164.206.55,<->,71.126.222.64,1,88,22,1320,23,1408,0.011930000,0.4972
213.206.185.147,<->,71.126.222.64,1,88,22,1320,23,1408,0.011880000,0.4997
216.155.108.64,<->,71.126.222.64,1,88,22,1320,23,1408,0.011852000,0.4007
192.197.42.51,<->,71.126.222.64,0,0,23,1380,23,1380,0.011833000,0.4980
193.4.1.95,<->,71.126.222.64,0,0,23,1380,23,1380,0.011731000,0.4831
209.224.189.201,<->,71.126.222.64,1,88,22,1320,23,1408,0.011215000,0.4950
196.221.40.96,<->,71.126.222.64,0,0,23,1380,23,1380,0.011002000,0.4954
71.126.222.64,<->,63.61.184.160,23,1380,0,0,23,1380,0.010873000,0.4696
203.211.76.20,<->,71.126.222.64,1,88,22,1320,23,1408,0.010845000,0.5020
71.126.222.64,<->,38.174.223.234,23,1380,0,0,23,1380,0.010786000,0.4946
216.144.23.205,<->,71.126.222.64,0,0,23,1380,23,1380,0.010194000,0.4954
195.217.232.198,<->,71.126.222.64,1,88,22,1320,23,1408,0.009427000,0.4958
195.107.182.215,<->,71.126.222.64,0,0,23,1380,23,1380,0.009208000,0.4698
192.34.49.82,<->,71.126.222.64,1,88,22,1320,23,1408,0.008997000,0.4831
203.148.47.140,<->,71.126.222.64,0,0,23,1380,23,1380,0.008966000,0.4982
167.76.137.191,<->,71.126.222.64,0,0,23,1380,23,1380,0.008954000,0.4878
211.162.157.64,<->,71.126.222.64,0,0,23,1380,23,1380,0.008810000,0.4211
200.16.241.233,<->,71.126.222.64,1,88,22,1320,23,1408,0.008742000,0.5018
71.126.222.64,<->,51.208.159.174,23,1380,0,0,23,1380,0.008493000,0.4642
197.40.109.245,<->,71.126.222.64,1,88,22,1320,23,1408,0.008395000,0.4877
200.33.71.254,<->,71.126.222.64,1,88,22,1320,23,1408,0.007935000,0.4846
200.72.153.148,<->,71.126.222.64,0,0,23,1380,23,1380,0.007649000,0.4954
192.203.214.142,<->,71.126.222.64,0,0,23,1380,23,1380,0.007277000,0.4718
194.243.244.31,<->,71.126.222.64,1,88,22,1320,23,1408,0.007229000,0.4967
192.79.185.100,<->,71.126.222.64,0,0,23,1380,23,1380,0.007127000,0.5020
198.30.152.215,<->,71.126.222.64,1,88,22,1320,23,1408,0.006980000,0.5076
199.151.117.92,<->,71.126.222.64,0,0,23,1380,23,1380,0.006761000,0.4824
167.21.198.101,<->,71.126.222.64,0,0,23,1380,23,1380,0.006539000,0.4880
193.122.65.161,<->,71.126.222.64,0,0,23,1380,23,1380,0.006500000,0.5026
194.206.238.74,<->,71.126.222.64,0,0,23,1380,23,1380,0.006054000,0.4726
71.126.222.64,<->,38.16.122.123,23,1380,0,0,23,1380,0.006004000,0.5053
199.175.180.64,<->,71.126.222.64,0,0,23,1380,23,1380,0.005768000,0.4935
196.125.2.214,<->,71.126.222.64,0,0,23,1380,23,1380,0.005288000,0.4941
195.218.15.249,<->,71.126.222.64,0,0,23,1380,23,1380,0.005275000,0.4750
202.46.196.107,<->,71.126.222.64,1,88,22,1320,23,1408,0.005070000,0.4723
71.126.222.64,<->,41.181.98.194,22,1320,1,88,23,1408,0.004972000,0.4870
167.71.99.114,<->,71.126.222.64,0,0,23,1380,23,1380,0.004951000,0.5040
208.37.32.22,<->,71.126.222.64,1,88,22,1320,23,1408,0.004726000,0.5018
167.21.66.235,<->,71.126.222.64,1,88,22,1320,23,1408,0.004665000,0.4941
231.151.160.129,<->,71.126.222.64,0,0,23,1380,23,1380,0.004661000,0.5011
208.119.226.72,<->,71.126.222.64,0,0,23,1380,23,1380,0.004611000,0.4702
192.79.187.9,<->,71.126.222.64,1,76,22,1320,23,1396,0.004349000,0.4901
213.71.16.96,<->,71.126.222.64,1,88,22,1320,23,1408,0.003601000,0.5022
71.126.222.64,<->,53.249.25.144,22,1320,1,88,23,1408,0.003364000,0.4414
71.126.222.64,<->,58.204.193.147,22,1320,1,88,23,1408,0.003234000,0.4944
193.160.110.180,<->,71.126.222.64,0,0,23,1380,23,1380,0.003035000,0.4938
195.157.212.10,<->,71.126.222.64,1,88,22,1320,23,1408,0.003009000,0.4628
195.142.8.174,<->,71.126.222.64,1,88,22,1320,23,1408,0.002679000,0.4393
216.97.44.164,<->,71.126.222.64,0,0,23,1380,23,1380,0.002506000,0.5044
167.150.45.2,<->,71.126.222.64,1,88,22,1320,23,1408,0.002491000,0.5123
202.218.84.120,<->,71.126.222.64,0,0,23,1380,23,1380,0.002485000,0.5063
167.16.6.210,<->,71.126.222.64,0,0,23,1380,23,1380,0.002207000,0.5009
98.202.6.117,<->,71.126.222.64,1,88,22,1320,23,1408,0.002138000,0.4799
